,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
101,136,N106,N106-7,Gabtoli (Int.with Z1617)-Ghagra (Int. with R161),LRP044,296,41.825,LRP051,147,48.879,7.0539999999999985,11574.0,1.999999999999999,0.0,171.00000000000009,94.50000000000006,97.50000000000007,60.000000000000036,92.00000000000006,209.0000000000001,51.500000000000036,260.00000000000017,186.00000000000009,0.0,0.0,0.0,1221.5000000000011,0.0,1221.5000000000011,,6,2,1,0,0.15605000000000002,,0.030509800087980838,0.044029200634531765
102,137,N106,N106-8,Ghagra (Int. with R161)-Manikchhari(Int. with R162),LRP051,147,48.879,LRP059,566,57.303,8.424,4332.0,2.0000000000000018,0.0,45.999999999999964,63.499999999999936,27.999999999999968,51.999999999999964,51.499999999999964,41.499999999999964,17.499999999999982,451.9999999999996,235.4999999999998,0.0,0.0,0.0,987.4999999999992,0.0,987.4999999999992,,14,3,2,0,0.29825,,0.05831174544210371,0.01647956602287814
103,138,N106,N106-9,Manikchhari(Int. with R162)-Rangamati,LRP059,566,57.303,LRPE,0,66.85,9.547,4332.0,2.124646485807057,0.0,43.301321238414566,59.7746499704201,26.357325971208862,48.94931966081646,48.47865312561629,39.06532242161314,16.473328732005537,425.4825478209431,221.68393807927453,0.0,0.0,0.0,929.5664070203127,0.0,929.5664070203127,,0,0,0,0,0.0,,0.0,0.01647956602287814
104,139,N107,N107-1,Kalurghat-Int.with Z1065,LRPS,0,0.0,LRP002,939,2.957,2.957,16050.0,2.0,0.0,169.0,237.5,66.0,0.0,132.5,13.5,129.0,1342.5,407.5,153.0,182.5,0.0,2497.5,335.5,2833.0,,2,2,0,0,0.06130000000000001,,0.011984945500757613,0.06105656386592663
105,140,N107,N107-2,Int.with Z1065-Shakpura (Int.with Z1802),LRP002,939,2.957,LRP002,3247,5.265,2.3080000000000003,16050.0,2.0,0.0,169.00000000000003,237.50000000000009,66.00000000000001,0.0,132.50000000000003,13.500000000000005,129.00000000000003,1342.5000000000002,407.50000000000017,153.00000000000003,182.50000000000003,0.0,2497.5000000000005,335.50000000000006,2833.0000000000005,,1,2,0,1,0.2101,,0.04107727650422796,0.06105656386592663
106,141,N108,N108-1,Keranirhat (int.with N1)-Bandarban,LRPS,0,0.0,LRPE,0,22.541,22.541,6580.0,2.038818153586797,0.0,88.2864416737385,63.762430097700026,65.23387079226231,31.39073481732924,197.1730530713493,27.466892965163087,248.6734773810301,1077.0945884196096,304.58822377439776,108.88661139761079,501.2707966142263,0.0,2103.66971299258,610.1574080118371,2713.827121004417,,42,10,10,4,1.8268000000000004,,0.3571631067012073,0.025031289111389236
107,142,N109,N109-1,Ramu Hospital-Int.with Z1009,LRPS,0,0.0,LRP001,640,1.585,1.585,6580.0,2.5615141955835967,0.0,70.27093596059112,50.751231527093594,51.92241379310344,24.985221674876843,156.93842364532014,21.86206896551724,197.92980295566502,857.3054187192116,242.43472906403937,86.66748768472904,398.9827586206896,0.0,1674.4002463054185,485.65024630541865,2160.050492610837,,0,0,0,0,0.0,,0.0,0.025031289111389236
108,143,N109,N109-2,Int. with Z1009-Khalekuzzaman chattar,LRP001,640,1.585,LRP001,1565,2.51,0.925,6580.0,3.0810810810810807,0.0,58.42105263157895,42.19298245614036,43.16666666666667,20.771929824561404,130.4736842105263,18.17543859649123,164.5526315789474,712.7368421052632,201.5526315789474,72.05263157894737,331.70175438596493,0.0,1392.0438596491229,403.75438596491233,1795.7982456140353,,0,0,0,0,0.0,,0.0,0.025031289111389236
109,144,N110,N110-1,Link Road (Cox Bazar)-Int with R180,LRPS,0,0.0,LRPS,1890,1.89,1.89,12910.0,2.0,0.0,127.0,205.0,226.0,99.5,258.5,209.5,116.5,1406.0,410.5,23.0,56.0,0.0,3058.5,79.0,3137.5,,5,0,0,0,0.028000000000000004,,0.005474363360868078,0.04911154140243694
110,145,N110,N110-2,Int. with R180-Laboni More,LRPS,1890,1.89,LRP008,640,8.2,6.31,12910.0,2.0,0.0,127.0,205.0,226.0,99.5,258.5,209.5,116.5,1406.0,410.5,23.0,56.0,0.0,3058.5,79.0,3137.5,,11,1,2,0,0.23135000000000003,,0.04523192726917249,0.04911154140243694
111,146,N111,N111-1,Kalusha Majar- Chittagong Port,LRPS,0,0.0,LRP010,2620,12.66,12.66,12910.0,2.1025276461295417,0.0,120.80697272522356,195.00338117063643,214.9793372905553,94.64798256818695,245.89450747614399,199.28394319633333,110.81899466526413,1337.4378240288527,390.48238034412805,21.878428131339692,53.26921631978361,0.0,2909.3553234653245,75.14764445112331,2984.5029679164477,,0,0,0,0,0.0,,0.0,0.04911154140243694
112,147,N112,N112-1,Panchgachia (int.with N104) - Int.with N1,LRPS,0,0.0,LRPS,1220,1.22,1.22,12910.0,2.0327868852459017,0.0,124.95161290322581,201.69354838709683,222.35483870967738,97.89516129032258,254.33064516129033,206.1209677419355,114.62096774193549,1383.3225806451612,403.8790322580645,22.62903225806452,55.096774193548384,0.0,3009.1693548387098,77.7258064516129,3086.8951612903224,,0,0,0,0,0.0,,0.0,0.04911154140243694
113,148,N112,N112-2,Int.with N1-Dewangonj (int.with Z1031),LRPS,1220,1.22,LRPE,0,2.72,1.5,12910.0,1.5333333333333334,0.0,165.65217391304347,267.39130434782606,294.78260869565213,129.78260869565216,337.17391304347825,273.2608695652174,151.95652173913044,1833.9130434782608,535.4347826086956,30.0,73.04347826086956,0.0,3989.347826086956,103.04347826086956,4092.391304347826,,0,0,0,0,0.0,,0.0,0.04911154140243694
114,149,N119,N119-1,Int with N1-Int with N1,LRPS,0,0.0,LRPS,2850,2.85,2.85,6580.0,2.0105263157894737,0.0,89.52879581151831,64.65968586387434,66.15183246073299,31.83246073298429,199.94764397905757,27.85340314136125,252.17277486910996,1092.2513089005238,308.8743455497382,110.41884816753927,508.32460732984293,0.0,2133.2722513089006,618.7434554973822,2752.015706806283,,0,0,0,0,0.0,,0.0,0.025031289111389236
115,150,N120,N120-1,Alekhar Char(int.with N1)-Chapapur(int.with Z1052),LRPS,0,0.0,LRPS,9340,9.34,9.34,12910.0,2.7569593147751608,0.0,92.1304854368932,148.7145631067961,163.94873786407766,72.1809708737864,187.52543689320387,151.9790291262136,84.51339805825242,1019.9642718446602,297.7918446601942,16.68504854368932,40.624466019417476,0.0,2218.7487378640776,57.309514563106795,2276.0582524271845,,0,0,0,0,0.0,,0.0,0.04911154140243694
116,151,N120,N120-2,Chapapur(int.with Z1052)- Suagazi(int.with N1),LRPS,9340,9.34,LRPS,17790,17.79,8.45,12910.0,2.0,0.0,127.0,205.0,226.0,99.5,258.5,209.5,116.5,1406.0,410.5,23.0,56.0,0.0,3058.5,79.0,3137.5,,0,0,0,0,0.0,,0.0,0.04911154140243694
117,160,N2,N2-1,Katchpur-Tarabo (Int with R201),LRPS,0,0.0,LRP002,1147,2.313,2.313,150981.0,2.786856895806312,85.75969593546385,1605.7516289171579,716.2190505739993,1330.1723549488056,284.90878063915613,1226.1124728513807,160.03692212224638,1085.093391250388,1666.034595097735,203.4550108594477,146.76031647533355,338.01520322680733,0.0,8363.543903195781,484.7755197021409,8848.319422897921,,0,1,1,0,0.09740000000000001,,0.019042963976733957,0.574353960687942
118,161,N2,N2-2,Tarabo(Int with R 201)-Barpa(Int. with Z1090 LGED Road),LRP002,1147,2.313,LRP006,900,6.0760000000000005,3.763,154374.0,2.047834174860484,110.84881910199844,2287.294575655333,929.7627822475991,715.8782766675317,501.01712950947314,738.8293537503242,311.06034259018946,711.971710355567,1717.4242148974827,397.0048014534129,92.78094990916168,254.90345185569683,0.0,8421.092006228911,347.6844017648585,8768.776407993771,,0,0,0,0,0.0,,0.0,0.5872614324136173
119,162,N2,N2-4,Bhulta (Int.with R202)-Bhulta (Int.with R203),LRP011,915,6.0760000000000005,LRP011,1781,11.977,0.866,147949.0,2.6235565819861475,90.33538732394352,1682.8301056338,725.732394366196,553.0660211267597,388.0228873239431,542.0123239436609,251.18573943661926,561.4515845070413,1560.4771126760538,409.74911971830915,149.79665492957722,1221.6241197183078,0.0,6764.862676056327,1371.420774647885,8136.283450704212,,0,1,1,0,0.09740000000000001,,0.019042963976733957,0.5628197861308398
120,163,N2,N2-5,Bhulta (Int.with R203)-Panchdona (Int.with R301),LRP011,1781,11.977,LRP030,999,30.225,18.248,59776.0,2.2267645769399387,109.57602008170495,643.085494905744,467.4944135453068,431.567849584092,547.8801004085249,479.6196288822168,68.26047152630801,493.09209036767237,1404.7286508834964,403.7247625141507,97.89988679431019,512.8517005463405,0.0,5049.0294826992185,610.7515873406506,5659.781070039869,,12,4,3,0,0.38445000000000007,,0.07516496407449044,0.2273967078909427
121,164,N2,N2-6,Panchdona-Shahepratap(Int.with R210),LRP030,999,30.225,LRP033,1280,33.536,3.3110000000000004,61291.0,2.242222893385684,31.21901939655173,777.3535829741381,435.282327586207,977.6012931034484,194.89587823275863,588.2555226293106,37.46282327586208,620.8125000000001,1207.7300646551728,582.0117187500001,135.57974137931038,290.33688038793116,0.0,5452.624730603449,425.9166217672415,5878.541352370691,,2,2,1,0,0.13365000000000002,,0.026130309399286376,0.2331599910222124
122,165,N2,N2-7,Shahepratap(Int.with R210)-Itakhola(Int.with R211),LRP033,1280,33.536,LRP042,1831,43.097,9.561,61291.0,2.4633406547432273,28.416694972826093,707.5757048233697,396.20991847826105,889.848505434783,177.40136718750009,535.4517238451089,34.10003396739132,565.0862771739132,1099.320142663044,529.7683848505436,123.40964673913048,264.2752632472827,0.0,4963.178753396741,387.6849099864132,5350.863663383155,,14,4,1,0,0.25095000000000006,,0.04906398162178015,0.2331599910222124
123,166,N2,N2-8,Itakhola-Morgal (Int.with Z2042),LRP042,1831,43.097,LRP055,280,54.606,11.509,72589.0,2.1285950125988338,94.4284839578742,957.9088497020174,457.57882276104215,835.7625520450656,104.29414646093569,483.88725610253937,113.6900155114704,403.55257572046736,1013.8142705526993,181.81006612784734,24.429259531390336,30.066780961711192,0.0,4646.727038941958,54.49604049310153,4701.223079435061,,16,1,0,0,0.11465000000000002,,0.02241556283298304,0.27613924700708714
124,167,N2,N2-9,Morgal (Int.with Z2042)-Narayanpur (Int.with Z2032),LRP055,280,54.606,LRP064,621,63.969,9.363,76691.0,2.1048809142368885,207.1376090927544,936.395017251878,425.67728841079787,919.7669981733313,41.33250456667346,524.4952303633046,126.37294499695564,383.8696975847374,1442.8369697584747,289.8026182261013,72.68819768621884,232.3171808402681,0.0,5297.686878425008,305.0053785264869,5602.692256951495,,15,4,3,0,0.40125000000000005,,0.07844958209101129,0.29174385915525103
125,168,N2,N2-10,Narayanpur (Int.with Z2032)-Bhairab (Int.with R360),LRP064,621,63.969,LRP069,2478,70.57600000000002,6.607,76691.0,2.2518540941425846,193.61822825648534,875.2787337007629,397.89434063718085,859.7359860196229,38.634829950261995,490.26266971366925,118.12488237666308,358.81543218174346,1348.666420217766,270.88788815700934,67.94401129184004,217.15438903078288,0.0,4951.919411211165,285.09840032262287,5237.017811533789,,10,2,2,0,0.2508,,0.04903465467520406,0.29174385915525103
126,169,N2,N2-11,Bhairab (Int.with R360)-Ashuganj (Int.with Z2031),LRP069,2478,70.57600000000002,LRP069,5435,73.533,2.957,76691.0,3.912073047007092,111.44986168741384,503.82494813278134,229.03457814661198,494.87828492392936,22.2388485477179,282.20331950207543,67.99464038727542,206.5401106500697,776.3147475795317,155.92755878284962,39.109699170124586,124.99766597510408,0.0,2850.406898340257,164.10736514522864,3014.514263485485,,5,0,0,0,0.028000000000000004,,0.005474363360868078,0.29174385915525103
127,170,N2,N2-12,"Ashuganj (Int.with Z2031)-Kathirhat, Sarail (Int.with N102)",LRP069,5435,73.533,LRP086,710,85.823,12.29,63791.0,2.0956061838893394,156.99514657348098,699.0817317025826,515.8411958842946,477.1888953601246,103.54999029314705,285.3589594253545,56.30828965249471,254.8188701223065,1599.0599883517777,329.260337798486,185.62648029508847,402.27023878858506,0.0,4477.463405164049,587.8967190836735,5065.3601242477225,,13,2,3,1,0.49435000000000007,,0.09665184026589765,0.24267035922562777
128,171,N2,N2-13,"Kathirhat, Sarail (Int.with N102)-Sarail (Int.with R220)",LRP086,710,85.823,LRP086,1300,86.413,0.59,70761.0,2.4745762711864545,82.84246575342421,890.2534246575293,240.84931506849182,659.5068493150648,118.80821917808152,566.5616438356133,65.46575342465718,160.83561643835526,1542.0821917808132,133.760273972602,66.27397260273935,179.02054794520447,0.0,4460.9657534246335,245.29452054794385,4706.260273972576,,1,0,1,0,0.07795000000000002,,0.015240236570702382,0.26918526577674984
129,172,N2,N2-14,Sarail (Int.with R220)-Jagadishpur(Int.with N204),LRP086,1300,86.413,LRP117,378,116.294,29.881,70761.0,2.1349017770489587,96.0231530105185,1031.8975906447424,279.1697521671659,764.4379790886154,137.71125358581673,656.7046854670581,75.88171115953169,186.4254385277383,1787.4358628689686,155.04226169015422,76.81852240841478,207.50369162760825,0.0,5170.729688210309,284.322214036023,5455.051902246331,,33,7,15,0,1.4454000000000002,,0.28259445720709714,0.26918526577674984
130,173,N2,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,68878.0,2.0319808115130917,132.87527050954168,894.6934880975806,471.4611449931145,514.2765099350779,88.09138304151094,579.7298839268151,96.45760377729692,375.98780247885117,575.7928388746807,242.62040133779274,26.082923470391517,38.87831988982886,0.0,3971.9863269722628,64.96124336022037,4036.9475703324815,,59,3,1,0,0.47790000000000005,,0.09343565179138764,0.26202205644593735
131,174,N2,N2-16,Shaistaganj (Int.with N204)-Mirpur (Int.with N207),LRP142,278,141.309,LRP146,920,145.961,4.652,121908.0,2.104041272570952,97.906824683285,1984.7519411524177,336.495300367795,838.8618716796019,84.59910093992586,710.0621168778047,141.63220269717925,550.8447078054725,938.6697997547952,342.67388639149743,80.79689415610895,197.23947691050134,0.0,6026.4977523497755,278.0363710666103,6304.534123416385,,4,0,3,0,0.23945000000000002,,0.046815582384280754,0.46375598677678403
132,175,N2,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,44671.0,2.0520786642761104,164.71103466164274,551.1484621370354,190.53850459379382,432.7319490518897,26.3147806855879,469.7675663130876,144.2439830172966,515.5747771361481,869.3623841312742,158.3759948669642,33.13713123370328,78.94434205676369,16.081254863414827,3522.7694365947204,128.1627281538818,3650.932164748602,,118,13,4,0,1.2758500000000002,,0.24944523192726917,0.16993506320590707
133,176,N2,N2-18,Auskandi (Int.with R240)-Auskandi (Int.with R241),LRP182,527,181.657,LRP186,600,185.77,4.113,44671.0,2.0354972039873465,166.05279503105675,555.6381987577669,192.09065934066035,436.257047300528,26.52914476827534,473.594362159582,145.41901576684262,519.774725274728,876.4443382704299,159.66614906832382,33.40707118968005,79.58743430482603,16.212255136168267,3551.4664357381926,129.20676063067435,3680.6731963688676,,10,1,0,0,0.08105000000000001,,0.015846326799941347,0.16993506320590707
134,177,N2,N2-19,Auskandi (Int.with R241)-Sherpur (Int.with N207),LRP186,600,185.77,LRP191,672,190.892,5.122000000000001,34419.0,2.028114017961729,158.27512514439775,329.86311128224946,248.50673854447498,473.8392375818263,17.750481324605357,449.1857912976522,90.23161340007721,306.1958028494424,952.6091644204873,190.3246053138241,97.13457835964596,174.05333076626914,2.9584135541008925,3216.7816711590367,274.1463226800161,3490.9279938390528,,8,2,0,0,0.09490000000000001,,0.018554181533799306,0.13093494527734137
135,178,N2,N2-20,Sherpur (Int.with N207)-Tajpur(Int.with Z2022),LRP191,672,190.892,LRP205,750,205.083,14.191,34419.0,2.02860968219294,158.23645268862018,329.78251354731117,248.446019174656,473.72346116437376,17.746144226761142,449.07603862720566,90.20956648603581,306.1209879116297,952.3764068361812,190.2781019869389,97.1108447964429,174.01080311240787,2.95769070446019,3215.995692649713,274.0793386133109,3490.0750312630244,,18,0,3,2,0.62665,,0.1225182071459993,0.13093494527734137
136,179,N2,N2-21,Tajpur(Int.with Z2022)-Rashidpur(Int.with Z2016),LRP205,750,205.083,LRP216,414,215.832,10.749,41629.0,1.9999999999999991,99.00000000000004,544.5000000000001,264.50000000000006,581.5000000000002,206.00000000000009,591.5000000000002,227.50000000000009,495.50000000000017,1974.000000000001,423.00000000000017,164.50000000000009,273.00000000000006,0.0,5407.000000000003,437.50000000000017,5844.500000000003,,14,0,1,0,0.15075000000000002,,0.02947358130895938,0.15836284717599128
137,180,N2,N2-22,Rashidpur(Int.with Z2016)-Int.with R283,LRP216,414,215.832,LRP224,571,224.044,8.212,41629.0,2.014734534827088,98.27597461468694,540.5178603807782,262.56560894529997,577.2472650347521,204.49344212753041,587.1741311574477,225.8362042913261,491.8762163795696,1959.5633726201215,419.90643699002607,163.29694771834346,271.00344514959136,0.0,5367.456512541538,434.3003928679348,5801.756905409474,,5,4,0,0,0.1282,,0.025064763673688838,0.15836284717599128
138,181,N2,N2-23,Int.with R283-Chandipole (Int.with Z2013),LRP224,571,224.044,LRP225,900,225.373,1.329,26983.0,2.209932279909673,37.55771195097096,277.3840653728337,259.28396322778747,199.55362614913483,183.26353421859318,453.40755873340834,22.172625127681645,161.09090909091157,1658.421859039862,202.26864147089177,166.06843718079932,261.9989785495444,0.0,3454.404494382075,428.0674157303437,3882.4719101124188,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.1026473060931027
139,182,N2,N2-24,Chandipole (Int.with Z2013)-Mominkhola (Int.with N208),LRP225,900,225.373,LRP226,2264,227.757,2.384,26983.0,2.130033557046993,38.96652225285521,287.78889326506317,269.0098463962173,207.03899172902592,190.1378495470646,470.41512406458946,23.004332414336208,167.1335171327284,1720.6301693580044,209.8558487593528,172.297755021661,271.8267034265442,0.0,3583.981094919237,444.1244584482052,4028.1055533674426,,4,2,0,0,0.07250000000000001,,0.014174690845104844,0.1026473060931027
140,183,N2,N2-25,Mominkhola (Int.with N208)-Nayarpool(Int.with N206),LRP226,2264,227.757,LRP229,2095,229.888,2.131,26983.0,2.4997653683716825,33.20311620048773,245.22301483010818,229.2215130467406,176.41655716162757,162.01520555659678,400.837619673358,19.60183968462529,142.41336587197148,1466.1376009010546,178.81678242913273,146.81377886239758,231.62173831424576,0.0,3053.8866153557037,378.4355171766433,3432.3221325323466,,4,2,0,0,0.07250000000000001,,0.014174690845104844,0.1026473060931027
141,184,N2,N2-26,Nayarpool(Int.with N206)-Int. with N210,LRP229,2095,229.888,LRP238,1040,237.923,8.035,55365.0,1.9999999999999991,233.00000000000009,712.5000000000003,180.00000000000009,4.000000000000002,95.00000000000004,505.00000000000017,59.50000000000003,168.50000000000009,326.50000000000017,262.50000000000006,69.50000000000003,164.00000000000009,0.0,2546.500000000001,233.50000000000009,2780.0000000000014,,13,2,2,0,0.26760000000000006,,0.05231927269172491,0.21061661423283665
142,185,N2,N2-27,Int. with N210-Darbast(Int. with Z2011),LRP238,1040,237.923,LRP263,129,262.122,24.199,55365.0,2.000000000000001,232.99999999999991,712.4999999999997,179.99999999999991,3.9999999999999982,94.99999999999996,504.99999999999983,59.49999999999997,168.49999999999991,326.49999999999983,262.49999999999994,69.49999999999997,163.99999999999991,0.0,2546.499999999999,233.49999999999991,2779.9999999999986,,21,7,1,0,0.36530000000000007,,0.07142089056161104,0.21061661423283665
143,186,N2,N2-28,Darbast(Int. with Z2011)-Tamabil(Int.with N212),LRP263,129,262.122,LRP282,1155,282.098,19.976,53600.0,2.0,226.5,661.0,217.5,3.5,134.5,455.0,65.5,167.5,437.0,186.0,101.5,178.0,0.0,2554.0,279.5,2833.5,,31,6,1,0,0.3962500000000001,,0.077472017205142,0.2039022942812254
144,187,N2,N2-29,Tamabil(Int.with N212)-Jaflong,LRP282,1155,282.098,LRP287,578,286.516,4.418,49242.0,1.999999999999977,231.00000000000264,571.0000000000065,213.50000000000244,8.500000000000098,132.0000000000015,408.5000000000047,65.50000000000075,159.00000000000182,376.5000000000044,206.00000000000242,93.0000000000011,155.50000000000182,0.0,2371.5000000000273,248.50000000000287,2620.00000000003,,8,0,0,0,0.044800000000000006,,0.008758981377388925,0.18732382042903173
145,188,N204,N204-1,Jagadishpur-Chunarughat (Int.with Z2008),LRPS,0,0.0,LRP022,5439,25.449,25.449,7440.0,1.5064049667963375,0.0,116.83445280607256,126.12810246110108,20.578795664705964,25.225620492220212,135.42175211612957,28.54478108330182,61.07255487590157,742.8281402840636,250.9285406857695,84.30667901347282,152.6813871897539,0.0,1507.5627404692661,236.98806620322674,1744.5508066724924,,13,7,4,1,0.6919500000000001,,0.13528520455545237,0.02830285577336412
146,189,N204,N204-2,Chunarughat (Int.with Z2008)-Shaisthaganj,LRP022,5439,25.449,LRPE,0,34.421,8.972000000000003,7440.0,1.6479603209986609,0.0,106.79868790368951,115.29403807784664,18.811132528490766,23.05880761556933,123.78938825200376,26.092861249196872,55.826586858746786,679.0212032058441,229.37445470224225,77.06496229413959,139.56646714686698,0.0,1378.06716039363,216.6314294410066,1594.6985898346368,,8,0,3,0,0.26185,,0.05119507307297522,0.02830285577336412
147,190,N205,N205-1,Chandipool-Int.with N209,LRPS,0,0.0,LRPS,1850,1.85,1.85,7440.0,2.0,0.0,88.0,95.0,15.5,19.0,102.0,21.5,46.0,559.5,189.0,63.5,115.0,0.0,1135.5,178.5,1314.0,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.02830285577336412
148,191,N205,N205-2,Int.with N209-Keen Bridge (Int.with N208),LRPS,1850,1.85,LRPS,2478,2.478,0.628,7440.0,3.0000000000000004,0.0,58.66666666666666,63.33333333333332,10.333333333333332,12.666666666666664,67.99999999999999,14.33333333333333,30.66666666666666,373.0,126.0,42.33333333333333,76.66666666666666,0.0,756.9999999999999,119.0,875.9999999999999,,1,1,0,0,0.030650000000000004,,0.005992472750378806,0.02830285577336412
149,192,N206,N206-1,End of Keen Bridge-Nayarpool,LRPS,0,0.0,LRPS,1797,1.797,1.797,4409.0,3.2776850306065666,0.30509337860780983,25.322750424448213,43.933446519524615,0.0,8.542614601018675,63.45942275042445,7.932427843803055,53.08624787775892,1023.8933786078097,339.56893039049237,119.29151103565364,661.4424448217317,0.0,1566.0443123938876,780.7339558573854,2346.778268251273,,1,1,0,0,0.030650000000000004,,0.005992472750378806,0.016772485363543334
150,193,N207,N207-1,Mirpur-Natun Bazar (Int.with Z2008),LRPS,0,0.0,LRP001,1990,2.99,2.99,16497.0,2.0,15.5,211.5,156.0,99.0,71.0,161.5,81.0,193.0,1297.0,233.5,70.5,75.0,0.0,2519.0,145.5,2664.5,,1,2,3,0,0.27275000000000005,,0.05332616452417029,0.0627570177006973
151,194,N207,N207-2,Natun Bazar (Int.with Z2008)-Srimongal (Int.with Z2003),LRP001,1990,2.99,LRP024,464,24.319000000000006,21.329,16497.0,2.014065357025645,15.391754737185162,210.02297592997814,154.91056380650872,98.3086270310536,70.50416686065459,160.37215419712282,80.43433120722568,191.65217188882167,1287.9423157502679,231.8693374924345,70.00765864332604,74.47623259928305,0.0,2501.408398901253,144.4838912426091,2645.892290143862,,13,4,2,0,0.31770000000000004,,0.062114472848135295,0.0627570177006973
152,195,N207,N207-4,Moulvibazar (Int.with N208)-Sherpur,LRP043,12,24.319000000000006,LRPE,0,67.985,25.068,16497.0,2.3833572682304136,13.006862384092654,177.48073511197396,130.90777625280353,83.07608877581761,59.57982124326314,135.5231145181267,67.97134536203261,161.9564154922505,1088.3806782043982,195.94208817326682,59.16024503732466,62.93643089077092,0.0,2113.8249255180262,122.09667592809559,2235.9216014461217,,33,11,8,2,1.3479500000000002,,0.26354171758150446,0.0627570177006973
153,196,N208,N208-1,Moulvibazar-Int.with Z2002,LRPS,0,0.0,LRPS,3190,3.19,3.19,19711.0,2.19435736677116,6.835714285714286,206.43857142857144,226.0342857142857,24.60857142857143,333.58285714285716,253.83285714285716,67.90142857142857,337.68428571428575,1455.551428571429,511.76714285714286,66.99000000000001,221.47714285714287,0.0,3424.2371428571428,288.46714285714285,3712.704285714286,,4,1,0,0,0.047450000000000006,,0.009277090766899653,0.0749835470630081
154,197,N208,N208-2,Int.with Z2002-Rajnagar (Int.with R281),LRPS,3190,3.19,LRP012,1661,13.461,10.271,19711.0,2.0,7.5,226.5,248.0,27.0,366.0,278.5,74.5,370.5,1597.0,561.5,73.5,243.0,0.0,3757.0,316.5,4073.5,,14,2,1,0,0.20085000000000003,,0.039268781465369766,0.0749835470630081
155,198,N208,N208-4,Daudabad (Int.with Z2832)-Royal City Chottor(int.with N210),LRP052,385,13.461,LRP054,677,53.342,2.292,20012.0,2.0000000000000013,0.0,293.99999999999983,165.99999999999991,0.0,89.49999999999994,262.49999999999983,38.999999999999964,405.4999999999997,1116.4999999999993,290.99999999999983,43.99999999999997,36.49999999999998,0.0,2663.9999999999977,80.49999999999993,2744.4999999999977,,58,19,5,2,1.4713,,0.28765824331590006,0.0761285953946993
156,199,N208,N208-5,Royal City Chottor(int.with N210)-Int.with N2,LRP054,677,53.342,LRP058,900,57.495,4.1530000000000005,47518.0,1.9999999999999991,19.500000000000007,662.0000000000002,414.00000000000017,38.000000000000014,553.0000000000001,527.5000000000001,38.500000000000014,389.00000000000017,1487.0000000000007,615.5000000000002,347.50000000000017,411.00000000000017,23.50000000000001,4744.000000000002,782.0000000000003,5526.000000000003,,1,1,0,0,0.030650000000000004,,0.005992472750378806,0.18076547051595648
157,200,N209,N209-1,"Int.with N2, at Humayan Rashid Chottor-Int.with N205 at Station Road More",LRPS,0,0.0,LRPS,1330,1.33,1.33,28985.0,2.6917293233082704,0.3715083798882682,185.3826815642458,382.6536312849162,421.2905027932961,670.5726256983239,629.3351955307262,83.58938547486035,347.731843575419,1799.586592178771,461.7849162011174,137.08659217877096,1962.3072625698328,27.491620111731855,4982.298882681565,2126.8854748603353,7109.1843575419,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.11026320895039772
158,201,N210,N210-1,Khadimnagar Bypass More (Int.with N2)- Int.with R250,LRPS,0,0.0,LRP007,1075,7.045,7.045,28985.0,2.1462029808374736,0.4659391534391534,232.50363756613757,479.91732804232805,528.3749999999999,841.0201719576718,789.3009259259259,104.8363095238095,436.11904761904765,2257.009259259259,579.1623677248676,171.9315476190476,2461.090608465608,34.479497354497354,6248.709986772486,2667.501653439153,8916.211640211639,,0,0,0,0,0.0,,0.0,0.11026320895039772
159,202,N210,N210-2,Int.with R250-Int. With N208 at Royal City Chottor,LRP007,1075,7.045,LRPE,0,10.844,3.799,28985.0,2.000000000000001,0.4999999999999998,249.49999999999991,514.9999999999999,566.9999999999998,902.4999999999997,846.9999999999997,112.49999999999994,467.99999999999983,2421.999999999999,621.4999999999998,184.49999999999991,2640.9999999999986,36.99999999999999,6705.499999999997,2862.4999999999986,9567.999999999996,,0,0,0,0,0.0,,0.0,0.11026320895039772
160,203,N211,N211-1,Beripar-Moulvibazar Court Road,LRPS,0,0.0,LRPE,0,1.148,1.148,28985.0,2.0000000000000004,0.4999999999999999,249.49999999999997,514.9999999999999,566.9999999999999,902.4999999999997,846.9999999999997,112.49999999999996,467.99999999999983,2421.9999999999995,621.4999999999999,184.5,2640.9999999999995,36.99999999999999,6705.499999999997,2862.4999999999995,9567.999999999998,,0,0,0,0,0.0,,0.0,0.11026320895039772
